gen, min, avg, max, std, exp_number
232, -95.4553, 277713, 710840, 111561, 35
233, -95.4553, 277389, 687512, 111758, 35
234, -95.4553, 277811, 687512, 111889, 35
235, -95.4553, 277952, 664180, 112281, 35
236, -95.4553, 277751, 661052, 113410, 35
237, -95.4553, 277957, 706059, 113913, 35
238, -95.4553, 277861, 713343, 114697, 35
239, -95.4553, 277922, 710759, 113761, 35
240, -95.4553, 278234, 689786, 115713, 35
241, -95.4553, 278062, 689786, 114380, 35
242, -95.4553, 278166, 780167, 115776, 35
243, -95.4553, 277826, 769452, 115107, 35
244, -95.4553, 278451, 771904, 118280, 35
245, -95.4553, 277769, 756352, 116772, 35
246, -95.4553, 277382, 689619, 115272, 35
247, -95.4553, 277425, 697613, 114094, 35
248, -95.4553, 277710, 700551, 114538, 35
249, -95.4553, 277846, 700551, 113753, 35
0, 790.779, 262985, 653329, 94706.4, 36
1, 790.779, 262949, 626518, 94899.4, 36
2, 790.779, 262991, 648722, 97337.1, 36
3, 790.779, 263178, 646066, 96201, 36
4, 790.779, 262898, 585077, 96235.9, 36
5, 790.779, 262073, 692503, 97501, 36
6, 790.779, 261920, 591593, 96034.8, 36
7, 790.779, 261941, 583812, 95464.6, 36
8, 790.779, 262102, 653257, 98465.1, 36
9, 790.779, 262401, 665048, 99857.6, 36
10, 790.779, 262486, 653737, 98249.1, 36
11, 790.779, 262623, 589416, 98183.4, 36
12, 790.779, 262776, 648211, 98380.6, 36
13, 790.779, 262641, 625270, 97553.5, 36
14, 790.779, 262634, 613610, 97750.5, 36
15, 790.779, 262426, 624469, 98354.4, 36
16, 790.779, 262893, 635659, 98479.2, 36
17, 790.779, 263002, 667469, 99901.5, 36
18, 790.779, 262393, 612632, 99398.2, 36
19, 790.779, 262575, 595496, 100156, 36
20, 790.779, 263319, 644378, 101946, 36
21, 484.479, 263496, 624822, 100779, 36
22, 484.479, 263332, 630298, 100249, 36
23, 484.479, 263662, 624364, 98932.9, 36
24, 484.479, 264123, 610705, 98905.3, 36
25, 484.479, 264172, 582134, 100251, 36
26, 484.479, 264024, 622017, 100293, 36
27, 484.479, 263741, 719914, 101026, 36
28, 484.479, 263542, 664852, 102094, 36
29, 484.479, 263536, 653396, 100777, 36
30, 484.479, 263590, 693083, 99947.7, 36
31, 484.479, 263290, 688221, 99343, 36
32, 484.479, 263403, 649255, 98846, 36
33, 484.479, 262633, 630500, 100308, 36
34, 484.479, 262750, 712604, 100792, 36
35, 484.479, 263097, 617337, 100597, 36
36, 484.479, 262704, 674870, 100123, 36
37, 484.479, 262438, 630022, 99861.3, 36
38, 484.479, 262807, 601832, 97853.1, 36
39, 457.382, 262990, 581894, 98644.1, 36
40, 457.382, 263095, 630044, 97575.4, 36
41, 457.382, 264016, 689830, 99469.6, 36
42, 457.382, 263340, 690398, 98544.8, 36
43, 457.382, 263243, 722965, 100540, 36
44, 457.382, 262793, 654584, 101673, 36
45, 457.382, 262992, 655468, 99926.2, 36
46, 457.382, 263161, 652558, 101560, 36
47, 457.382, 263286, 692296, 102923, 36
48, 457.382, 263648, 670089, 103161, 36
49, 457.382, 264108, 695980, 103707, 36
50, 457.382, 264049, 667657, 102416, 36
51, 457.382, 263540, 639531, 100993, 36
52, 457.382, 263515, 650420, 100885, 36
53, 457.382, 263298, 675355, 101660, 36
54, 72.1417, 263209, 652266, 101243, 36
55, 72.1417, 262969, 641816, 100283, 36
56, 72.1417, 262897, 594611, 101340, 36
57, 72.1417, 262817, 571507, 100800, 36
58, 72.1417, 262475, 605684, 99153.6, 36
59, 72.1417, 262202, 605684, 99452, 36
60, 72.1417, 263268, 610091, 101594, 36
61, 72.1417, 263530, 712191, 101483, 36
62, 72.1417, 263856, 616716, 101305, 36
63, 72.1417, 263258, 621509, 99865.5, 36
64, 72.1417, 263431, 628106, 100866, 36
65, 72.1417, 263849, 633321, 100197, 36
66, 72.1417, 263900, 666728, 99181.4, 36
67, 72.1417, 264538, 677579, 102205, 36
68, 72.1417, 265237, 695141, 103946, 36
69, 72.1417, 265596, 664777, 104987, 36
70, 72.1417, 265579, 664278, 103176, 36
71, 72.1417, 266114, 626593, 102546, 36
72, 72.1417, 265704, 635684, 101810, 36
73, 72.1417, 266104, 712531, 101841, 36
74, 69.7696, 266785, 694391, 102813, 36
75, 69.7696, 266606, 713450, 105081, 36
76, 69.7696, 265702, 707276, 103229, 36
77, 69.7696, 265674, 703163, 103716, 36
78, 69.7696, 265109, 669282, 102107, 36
79, 69.7696, 265435, 670724, 101451, 36
80, 69.7696, 265464, 635611, 101144, 36
81, 69.7696, 265842, 651528, 102826, 36
82, 69.7696, 265595, 663237, 102877, 36
83, 69.7696, 265500, 658565, 101903, 36
84, 69.7696, 265130, 683065, 102151, 36
85, 69.7696, 265431, 739894, 103049, 36
86, 69.7696, 265395, 646360, 101421, 36
87, 69.7696, 265080, 691160, 99518.1, 36
88, 69.7696, 265338, 645335, 102517, 36
89, -22.9749, 266073, 628197, 102849, 36
90, -22.9749, 266471, 596312, 102731, 36
91, -22.9749, 267221, 640810, 103557, 36
92, -22.9749, 267111, 645811, 103535, 36
93, -83.4782, 267261, 690085, 102669, 36
94, -83.4782, 267356, 646062, 103343, 36
95, -83.4782, 266891, 673743, 103402, 36
96, -83.4782, 266655, 693688, 102762, 36
97, -83.4782, 266954, 658988, 103013, 36
98, -83.4782, 267174, 726506, 105442, 36
99, -83.4782, 267361, 664483, 104838, 36
100, -83.4782, 267220, 735951, 108133, 36
101, -83.4782, 266761, 687926, 106878, 36
102, -83.4821, 266047, 723315, 106845, 36
103, -83.4821, 266293, 697750, 105694, 36
104, -83.4821, 266247, 680795, 103825, 36
105, -83.4821, 266433, 682757, 104724, 36
106, -83.4821, 266503, 661503, 104626, 36
107, -83.4821, 266197, 663451, 104538, 36
108, -83.4821, 266002, 655251, 103870, 36
109, -83.4821, 266103, 662189, 104833, 36
110, -83.4821, 266025, 666078, 106207, 36
111, -83.4821, 265974, 682701, 104284, 36
112, -83.4821, 266480, 708864, 106423, 36
113, -87.1284, 266265, 708864, 105037, 36
114, -87.1284, 266211, 622993, 103228, 36
115, -87.1284, 266125, 645221, 104437, 36
116, -87.1284, 266127, 663846, 104964, 36
117, -87.1284, 266793, 660126, 103532, 36
118, -87.1284, 267033, 661549, 103718, 36
119, -87.1284, 267059, 661549, 104005, 36
120, -87.1284, 267361, 681603, 103244, 36
121, -87.1284, 267656, 674709, 105164, 36
122, -87.1284, 267183, 678388, 104857, 36
123, -87.1284, 267789, 684904, 106775, 36
124, -87.1284, 267590, 685648, 107003, 36
125, -87.1284, 267507, 665406, 106959, 36
126, -87.1284, 267763, 646883, 107349, 36
127, -87.1284, 267351, 694267, 108250, 36
128, -87.1284, 267148, 752000, 110076, 36
129, -87.1284, 266964, 689756, 109842, 36
130, -87.1284, 267315, 689756, 108999, 36
131, -87.1284, 267554, 669451, 107645, 36
132, -87.1284, 267092, 674466, 108258, 36
133, -87.1284, 266978, 702940, 108533, 36
134, -87.1284, 267411, 728901, 109506, 36
135, -87.1284, 266618, 713340, 108643, 36
136, -87.1284, 267292, 721187, 107371, 36
137, -87.1284, 267917, 680504, 106634, 36
138, -87.1284, 268776, 691849, 107438, 36
139, -87.1284, 269483, 738015, 109741, 36
140, -87.1284, 269188, 722068, 109721, 36
141, -87.1284, 269204, 706147, 110281, 36
142, -87.1284, 269143, 709029, 109347, 36
143, -87.1284, 269032, 677753, 106324, 36
144, -87.1284, 269180, 697458, 106656, 36
145, -87.1284, 269759, 671360, 106842, 36
146, -87.1284, 270186, 691608, 108232, 36
147, -87.1284, 270616, 683169, 109077, 36
148, -87.1284, 270093, 671865, 108296, 36
149, -87.1284, 270517, 649663, 109349, 36
150, -87.1284, 270186, 651095, 110483, 36
151, -87.1284, 270161, 717351, 109036, 36
152, -87.1284, 270557, 729005, 109779, 36
153, -87.1284, 270845, 719831, 111615, 36
154, -87.1284, 270079, 723816, 111041, 36
155, -87.1284, 270365, 716635, 111737, 36
156, -87.1284, 269820, 707088, 112606, 36
157, -87.1705, 269692, 689139, 111592, 36
158, -87.1705, 270364, 705675, 111596, 36
159, -87.1705, 270453, 710017, 111332, 36
160, -87.1705, 270509, 689800, 111431, 36
161, -87.1705, 270129, 769621, 111091, 36
162, -87.1705, 270175, 746647, 110120, 36
163, -87.1705, 270202, 662299, 108606, 36
164, -87.1705, 270303, 665513, 107364, 36
165, -87.1705, 269850, 732375, 106016, 36
166, -87.1705, 269955, 677675, 105996, 36
167, -87.1705, 269365, 615154, 105552, 36
168, -134.583, 269345, 715479, 105470, 36
169, -134.583, 269428, 614474, 107971, 36
170, -134.583, 269508, 646619, 107994, 36
171, -156.741, 269334, 641065, 106255, 36
172, -159.314, 269264, 650122, 106411, 36
173, -159.314, 268431, 686744, 106380, 36
174, -159.314, 268849, 644103, 106816, 36
175, -159.314, 268531, 661416, 105175, 36
176, -159.314, 268361, 691639, 106835, 36
177, -159.314, 268597, 710644, 109461, 36
178, -159.314, 268544, 704316, 108875, 36
179, -308.19, 268023, 688300, 107398, 36
180, -308.19, 267779, 729455, 106623, 36
181, -308.19, 267691, 716244, 106667, 36
182, -308.19, 267585, 714110, 105640, 36
183, -308.19, 268263, 635500, 105560, 36
184, -308.19, 268427, 729913, 107479, 36
185, -308.19, 268699, 717496, 106536, 36
186, -308.19, 269138, 680310, 106835, 36
187, -308.19, 269479, 707493, 105883, 36
188, -308.19, 269155, 661158, 106470, 36
189, -308.19, 269159, 674270, 105850, 36
190, -308.19, 268717, 715131, 106008, 36
191, -308.19, 269546, 701878, 108013, 36
192, -308.19, 269275, 700453, 107517, 36
193, -308.19, 269319, 718934, 105951, 36
194, -308.19, 269641, 702085, 106471, 36
195, -308.19, 270300, 702085, 108353, 36
196, -308.19, 270537, 699843, 107438, 36
197, -308.19, 270671, 696841, 108984, 36
198, -308.19, 271264, 723979, 106763, 36
199, -308.19, 271238, 737055, 107286, 36
200, -308.19, 271174, 745776, 108779, 36
201, -308.19, 270692, 761393, 108860, 36
202, -308.19, 271323, 751803, 110627, 36
203, -308.19, 270965, 753925, 109393, 36
204, -308.19, 271113, 755671, 109770, 36
205, -308.19, 269452, 754153, 107379, 36
206, -308.19, 270829, 697945, 109726, 36
207, -308.19, 270301, 731377, 109957, 36
208, -308.19, 270842, 731377, 111338, 36
209, -308.19, 271206, 737158, 110354, 36
210, -308.19, 272267, 728967, 110085, 36
211, -308.19, 272506, 731472, 110542, 36
212, -308.19, 271581, 780874, 109897, 36
213, -308.19, 271418, 677119, 110029, 36
214, -308.19, 271209, 723080, 109128, 36
215, -308.19, 271238, 817814, 110389, 36
216, -308.19, 270942, 819445, 109634, 36
217, -308.19, 270765, 759550, 107692, 36
218, -308.19, 271427, 771830, 110044, 36
219, -308.19, 271640, 689217, 110669, 36
220, -308.19, 271576, 745980, 110525, 36
221, -308.19, 271711, 789061, 108120, 36
222, -308.19, 271533, 675981, 105960, 36
223, -308.19, 271991, 669898, 106463, 36
224, -308.19, 271889, 719538, 106387, 36
225, -308.19, 272308, 689920, 107838, 36
226, -308.19, 272236, 669257, 107372, 36
227, -308.19, 271911, 658534, 107950, 36
228, -308.19, 271644, 641096, 107300, 36
229, -308.19, 271039, 613820, 105284, 36
230, -308.19, 270749, 701514, 105545, 36
231, -308.258, 271711, 699789, 108618, 36
232, -308.258, 272795, 689198, 113409, 36
233, -308.258, 272285, 728205, 113638, 36
234, -308.258, 272147, 737755, 113567, 36
235, -308.258, 272381, 839676, 114009, 36
236, -308.258, 273201, 831237, 112370, 36
237, -308.258, 272273, 704321, 111748, 36
238, -308.258, 271840, 692401, 111715, 36
239, -308.258, 273214, 676702, 111548, 36
240, -308.258, 272962, 697682, 109691, 36
241, -308.258, 272186, 736636, 111043, 36
242, -308.258, 271486, 659066, 109704, 36
243, -308.258, 272071, 711176, 111679, 36
244, -308.258, 272153, 687952, 111816, 36
245, -308.272, 271860, 741705, 111374, 36
246, -308.272, 271830, 709513, 109839, 36
247, -308.272, 272396, 733862, 109705, 36
248, -308.272, 272473, 734251, 109876, 36
249, -308.272, 272158, 712842, 109810, 36
0, 790.779, 266617, 602506, 98240.2, 37
1, 790.779, 266519, 598459, 98342.6, 37
2, 790.779, 266597, 592380, 97607.4, 37
3, 790.779, 266234, 611981, 97516, 37
4, 790.779, 266226, 607134, 98500.3, 37
5, 790.779, 266486, 596400, 99573.1, 37
6, 790.779, 266528, 596213, 98090.5, 37
7, 790.779, 267085, 613865, 98979.7, 37
8, 790.779, 266937, 596223, 99390, 37
9, 790.779, 266549, 664487, 99694.9, 37
10, 790.779, 266397, 667935, 100545, 37
11, 790.779, 267108, 667935, 100430, 37
12, 790.779, 267416, 690334, 102559, 37
13, 790.779, 266880, 680591, 101256, 37
14, 790.779, 266772, 666881, 101365, 37
15, 790.779, 267223, 651160, 101078, 37
16, 243.075, 267408, 646676, 99782.6, 37
17, 243.075, 267963, 696941, 101674, 37
18, 243.075, 268083, 692148, 100564, 37
19, 243.075, 268188, 690320, 99305.5, 37
20, 243.075, 267865, 624209, 100067, 37
21, 243.075, 267803, 637780, 99435.9, 37
22, 243.075, 267794, 628449, 100056, 37
23, 243.075, 268258, 655286, 100991, 37
24, 243.075, 268850, 638065, 101287, 37
25, 243.075, 268394, 603891, 101105, 37
26, 243.075, 268679, 629195, 100917, 37
27, 243.075, 269182, 610380, 101199, 37
28, 243.075, 268736, 610380, 100213, 37
29, 243.075, 269157, 612708, 101533, 37
30, 243.075, 269044, 612708, 102690, 37
31, 243.075, 269048, 604979, 104447, 37
32, 243.075, 269528, 636086, 106618, 37
33, 243.075, 269236, 611997, 106326, 37
34, 243.075, 269040, 633066, 105650, 37
35, 243.075, 269193, 666496, 105260, 37
36, 243.075, 268993, 736806, 107131, 37
37, 243.075, 269739, 689935, 106842, 37
38, 243.075, 269800, 651851, 105045, 37
39, 243.075, 269747, 646797, 104757, 37
40, 243.075, 269402, 663906, 103185, 37
41, 243.075, 269391, 663195, 104559, 37
42, 243.075, 269666, 681602, 103335, 37
43, 243.075, 269217, 635088, 100733, 37
44, 243.075, 269627, 604359, 102303, 37
45, 243.075, 269874, 601935, 102318, 37
46, 243.075, 269433, 667709, 101923, 37
47, 243.075, 269865, 666715, 101683, 37
48, 243.075, 269684, 630482, 101004, 37
49, 243.075, 269745, 632345, 102874, 37
50, 243.075, 270087, 637047, 102820, 37
51, 243.075, 269930, 651297, 101798, 37
52, 243.075, 270121, 670011, 103197, 37
53, 243.075, 270204, 673104, 104306, 37
54, 243.075, 269663, 620729, 103335, 37
55, 243.075, 269757, 673101, 104143, 37
56, 243.075, 270184, 658542, 105376, 37
57, 243.075, 270093, 687358, 103816, 37
58, 243.075, 270300, 623591, 103163, 37
59, 243.075, 270563, 657329, 102618, 37
60, 243.075, 271297, 645287, 103671, 37
61, 243.075, 271580, 663835, 104785, 37
62, 243.075, 271459, 676879, 105844, 37
63, 243.075, 271249, 668057, 104894, 37
64, 243.075, 270993, 623646, 104266, 37
65, 243.075, 270726, 608907, 105686, 37
66, 243.075, 270667, 645937, 106169, 37
67, 243.075, 271409, 707322, 106651, 37
68, 243.075, 271388, 653313, 106328, 37
69, 243.075, 271333, 662907, 105375, 37
70, 243.075, 271209, 643383, 103735, 37
71, 243.075, 271446, 654198, 104012, 37
72, 243.075, 271519, 646625, 104306, 37
73, 243.075, 270846, 641951, 101782, 37
74, 243.075, 271007, 635134, 102981, 37
75, 243.075, 271066, 711793, 104786, 37
76, 243.075, 271297, 767532, 106526, 37
77, 243.075, 270858, 764680, 106489, 37
78, 243.075, 270432, 681687, 107099, 37
79, 243.075, 270841, 646067, 106335, 37
80, 243.075, 270345, 632652, 105800, 37
81, 243.075, 270026, 636063, 104817, 37
82, 243.075, 270421, 688901, 104307, 37
83, 243.075, 270995, 659941, 105359, 37
84, 243.075, 271168, 672708, 106435, 37
85, 243.075, 271309, 701633, 107437, 37
86, 243.075, 271483, 724468, 106786, 37
87, 243.075, 271766, 664124, 108193, 37
88, 243.075, 271479, 669925, 107835, 37
89, 243.075, 271091, 680492, 108325, 37
90, 237.958, 270702, 671741, 108345, 37
91, 237.958, 270794, 695740, 108521, 37
92, 237.958, 270482, 659506, 106507, 37
93, 237.958, 270726, 631611, 105479, 37
94, 237.958, 270587, 681838, 104533, 37
95, 237.958, 271167, 657717, 104717, 37
96, 237.958, 271030, 663601, 104612, 37
97, 237.958, 271020, 687899, 103646, 37
98, 237.958, 270951, 664688, 100990, 37
99, 237.958, 272366, 691607, 104629, 37
100, 237.958, 272108, 693430, 104349, 37
101, 237.958, 272022, 681331, 105873, 37
102, 237.958, 272440, 655614, 106728, 37
103, 237.958, 272110, 693605, 106727, 37
104, 237.958, 272016, 724599, 107616, 37
105, 237.958, 271762, 769692, 107188, 37
106, 237.958, 271396, 704629, 106913, 37
107, 237.958, 271470, 637079, 104500, 37
108, 237.958, 271956, 706447, 104719, 37
109, 237.958, 271726, 696511, 106142, 37
110, 237.958, 271326, 657561, 104888, 37
111, 237.958, 271284, 657507, 104481, 37
112, 237.958, 270697, 662378, 102524, 37
113, 237.958, 271401, 662378, 102649, 37
114, 237.958, 271582, 718937, 103151, 37
115, 237.958, 270811, 691148, 103388, 37
116, 237.958, 270660, 688435, 104368, 37
117, 237.958, 270408, 676174, 103836, 37
118, 237.958, 270186, 699170, 102926, 37
119, 237.958, 270645, 689390, 102822, 37
120, 237.958, 271443, 682053, 105454, 37
121, 237.958, 271644, 631862, 106268, 37
122, 237.958, 271786, 617088, 105255, 37
123, 237.958, 272341, 637050, 104993, 37
124, 237.958, 272994, 636075, 104438, 37
125, 237.958, 272780, 617286, 103313, 37
126, 237.958, 272187, 622882, 103538, 37
127, 237.958, 272065, 619686, 101771, 37
128, 237.958, 272076, 622588, 102192, 37
129, 237.958, 272236, 609070, 101479, 37
130, 237.958, 272273, 620558, 102063, 37
131, 237.958, 272874, 644296, 104276, 37
132, 237.958, 272391, 679689, 105522, 37
133, 237.958, 272364, 686470, 104478, 37
134, 237.958, 272638, 682184, 104880, 37
135, 237.958, 272424, 710826, 106447, 37
136, 237.958, 272096, 666544, 104883, 37
137, 237.958, 271639, 672441, 105391, 37
138, 237.958, 272653, 654563, 107634, 37
139, 237.958, 273038, 648163, 107429, 37
140, 237.958, 271977, 644130, 104733, 37
141, 237.958, 272067, 615452, 104168, 37
142, 237.958, 272153, 694428, 104344, 37
143, 237.958, 271932, 619911, 106509, 37
144, 237.958, 271786, 669811, 106405, 37
145, 237.958, 271411, 644360, 104535, 37
146, 237.958, 271413, 634575, 103162, 37
147, 237.958, 271835, 663225, 103107, 37
148, 237.958, 272018, 669353, 104681, 37
149, 237.958, 272277, 657726, 105543, 37
150, 237.958, 272810, 678333, 106946, 37
151, 237.958, 271923, 687382, 105552, 37
152, 237.958, 272146, 672886, 106833, 37
153, 237.958, 272144, 647525, 106519, 37
154, 237.958, 272044, 661699, 105461, 37
155, 237.958, 272283, 672933, 104761, 37
156, 237.958, 272573, 667237, 106097, 37
157, 237.9, 272082, 671325, 105610, 37
158, 237.9, 272415, 673740, 105933, 37
159, 237.9, 272673, 690367, 106035, 37
160, 237.9, 272609, 653487, 107417, 37
161, 237.9, 272286, 691130, 108459, 37
162, 237.9, 271751, 670362, 108600, 37
163, 237.9, 271829, 649783, 108391, 37
164, 237.9, 272028, 693845, 110099, 37
165, 237.9, 272679, 696520, 110906, 37
166, 178.797, 272753, 709554, 111543, 37
167, 178.797, 272898, 691157, 111085, 37
168, 178.797, 272693, 705067, 111643, 37
169, 178.797, 273630, 681328, 110367, 37
170, 178.797, 273694, 661839, 108179, 37
171, 178.797, 273553, 689784, 107744, 37
172, 178.797, 272736, 663359, 105350, 37
173, 178.797, 273002, 664604, 104691, 37
174, 178.797, 273564, 664604, 105955, 37
175, 178.797, 273103, 663906, 106355, 37
176, 178.797, 271958, 674893, 104744, 37
177, 178.797, 271944, 665574, 103888, 37
178, 178.797, 271924, 689929, 104927, 37
179, 178.797, 272661, 690092, 107632, 37
180, 178.797, 272716, 690092, 108429, 37
181, 178.797, 272763, 690190, 108618, 37
182, 178.797, 273796, 687102, 110559, 37
183, 178.797, 274278, 698778, 110040, 37
184, 178.797, 274149, 761971, 110219, 37
185, 178.797, 274345, 704334, 109041, 37
186, 178.797, 274114, 718631, 109085, 37
187, 178.797, 273898, 711259, 109855, 37
188, 178.797, 274257, 653650, 108219, 37
189, 178.797, 274115, 688760, 109197, 37
190, 108.751, 275368, 744036, 109940, 37
191, 108.751, 275316, 686954, 110435, 37
192, 108.751, 275086, 688276, 110344, 37
193, 108.751, 274596, 726036, 109822, 37
194, 108.751, 274447, 681218, 109385, 37
195, 108.751, 274905, 642383, 108543, 37
196, 108.629, 274145, 663200, 107594, 37
197, 108.629, 274367, 679005, 110006, 37
198, 108.629, 274687, 682482, 110749, 37
199, 108.629, 274183, 786471, 112001, 37
200, 108.629, 273779, 708967, 111121, 37
201, 108.629, 273776, 681935, 108550, 37
202, -57.6025, 274710, 678193, 108345, 37
203, -57.6025, 274080, 632400, 107895, 37
